fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Diego Saraiva,Jorge Gurgel,United States,United States,UFC 73: Stacked
Chris Lytle,Jason Gilliam,United States,United States,UFC 73: Stacked
Minotauro Nogueira,Heath Herring,Brazil,United States,UFC 73: Stacked
Anderson Silva,Nate Marquardt,Brazil,United States,UFC 73: Stacked
Mike Nickels,Stephan Bonnar,United States,United States,UFC 73: Stacked
Rashad Evans,Tito Ortiz,United States,United States,UFC 73: Stacked
Frankie Edgar,Mark Bocek,United States,Canada,UFC 73: Stacked
David Heath,Renato Sobral,United States,Brazil,UFC 74: Respect
Gabriel Gonzaga,Randy Couture,Brazil,United States,UFC 74: Respect
Alberto Crane,Roger Huerta,United States,United States,UFC 74: Respect
Joe Stevenson,Kurt Pellegrino,United States,United States,UFC 74: Respect
Antoni Hardonk,Frank Mir,Netherlands,Brazil,UFC 74: Respect
Ryan Jensen,Thales Leites,United States,Brazil,UFC 74: Respect
Kendall Grove,Patrick Cote,United States,Canada,UFC 74: Respect
Georges St-Pierre,Josh Koscheck,Canada,United States,UFC 74: Respect
Clay Guida,Marcus Aurelio,United States,Brazil,UFC 74: Respect
Gleison Tibau,Terry Etim,Brazil,England,UFC 75: Champion vs Champion
Anthony Torres,Jess Liaudin,United States,France,UFC 75: Champion vs Champion
Thiago Silva,Tomasz Drwal,Brazil,Poland,UFC 75: Champion vs Champion
Dennis Siver,Naoyuki Kotani,Germany,Japan,UFC 75: Champion vs Champion
Dan Henderson,Rampage Jackson,United States,United States,UFC 75: Champion vs Champion
Matt Hamill,Michael Bisping,United States,England,UFC 75: Champion vs Champion
Marcus Davis,Paul Taylor,United States,England,UFC 75: Champion vs Champion
Cheick Kongo,Mirko Cro Cop,France,Croatia,UFC 75: Champion vs Champion
Alessio Sakara,Houston Alexander,Italy,United States,UFC 75: Champion vs Champion
Christian Wellisch,Scott Junk,United States,United States,UFC 76: Knockout
Diego Saraiva,Jeremy Stephens,United States,United States,UFC 76: Knockout
Chuck Liddell,Keith Jardine,United States,United States,UFC 76: Knockout
Matt Wiman,Michihiro Omigawa,United States,Japan,UFC 76: Knockout
Thiago Tavares,Tyson Griffin,Brazil,United States,UFC 76: Knockout
Diego Sanchez,Jon Fitch,United States,United States,UFC 76: Knockout
Kazuhiro Nakamura,Lyoto Machida,Japan,Brazil,UFC 76: Knockout
Anthony Johnson,Rich Clementi,United States,United States,UFC 76: Knockout
Forrest Griffin,Mauricio Rua,United States,Brazil,UFC 76: Knockout
Jason MacDonald,Yushin Okami,Canada,Japan,UFC 77: Hostile Territory
Brandon Vera,Tim Sylvia,United States,United States,UFC 77: Hostile Territory
Jason Black,Matt Grice,United States,United States,UFC 77: Hostile Territory
Anderson Silva,Rich Franklin,Brazil,United States,UFC 77: Hostile Territory
Eric Schafer,Stephan Bonnar,United States,United States,UFC 77: Hostile Territory
Demian Maia,Ryan Jensen,Brazil,United States,UFC 77: Hostile Territory
Alan Belcher,Kalib Starnes,United States,Canada,UFC 77: Hostile Territory
Forrest Petz,Joshua Burkman,United States,United States,UFC 77: Hostile Territory
Alvin Robinson,Jorge Gurgel,United States,United States,UFC 77: Hostile Territory
Houston Alexander,Thiago Silva,United States,Brazil,UFC 78: Validation
Luke Caudillo,Marcus Aurelio,United States,Brazil,UFC 78: Validation
Jason Reinhardt,Joe Lauzon,United States,United States,UFC 78: Validation
Ed Herman,Joe Doerksen,United States,Canada,UFC 78: Validation
Karo Parisyan,Ryo Chonan,United States,Japan,UFC 78: Validation
Frankie Edgar,Spencer Fisher,United States,United States,UFC 78: Validation
Chris Lytle,Thiago Alves,United States,Brazil,UFC 78: Validation
Michael Bisping,Rashad Evans,England,United States,UFC 78: Validation
Akihiro Gono,Tamdan McCrory,Japan,United States,UFC 78: Validation
Doug Evans,Mark Bocek,United States,Canada,UFC 79: Nemesis
Lyoto Machida,Rameau Thierry Sokoudjou,Brazil,United States,UFC 79: Nemesis
Roan Carneiro,Tony DeSouza,Brazil,Peru,UFC 79: Nemesis
Dean Lister,Jordan Radev,United States,Bulgaria,UFC 79: Nemesis
Chuck Liddell,Wanderlei Silva,United States,Brazil,UFC 79: Nemesis
James Irvin,Luiz Cane,United States,Brazil,UFC 79: Nemesis
Eddie Sanchez,Soa Palelei,United States,Australia,UFC 79: Nemesis
Manvel Gamburyan,Nate Mohr,United States,United States,UFC 79: Nemesis
Melvin Guillard,Rich Clementi,United States,United States,UFC 79: Nemesis
Georges St-Pierre,Matt Hughes,Canada,United States,UFC 79: Nemesis
Paul Kelly,Paul Taylor,England,England,UFC 80: Rapid Fire
Per Eklund,Sam Stout,Sweden,Canada,UFC 80: Rapid Fire
Alessio Sakara,James Lee,Italy,United States,UFC 80: Rapid Fire
Jess Liaudin,Marcus Davis,France,United States,UFC 80: Rapid Fire
Antoni Hardonk,Colin Robinson,Netherlands,Northern Ireland,UFC 80: Rapid Fire
Fabricio Werdum,Gabriel Gonzaga,Brazil,Brazil,UFC 80: Rapid Fire
Jorge Rivera,Kendall Grove,United States,United States,UFC 80: Rapid Fire
BJ Penn,Joe Stevenson,,United States,UFC 80: Rapid Fire
Jason Lambert,Wilson Gouveia,United States,United States,UFC 80: Rapid Fire
Marvin Eastman,Terry Martin,United States,United States,UFC 81: Breaking Point
David Heath,Tim Boetsch,United States,United States,UFC 81: Breaking Point
Brock Lesnar,Frank Mir,United States,Brazil,UFC 81: Breaking Point
Jeremy Horn,Nate Marquardt,United States,United States,UFC 81: Breaking Point
Minotauro Nogueira,Tim Sylvia,Brazil,United States,UFC 81: Breaking Point
Keita Nakamura,Rob Emerson,Japan,Brazil,UFC 81: Breaking Point
Chris Lytle,Kyle Bradley,United States,United States,UFC 81: Breaking Point
Gleison Tibau,Tyson Griffin,Brazil,United States,UFC 81: Breaking Point
David Bielkheden,Diego Sanchez,Sweden,United States,UFC 82: Pride Of A Champion
Luigi Fioravanti,Luke Cummo,United States,United States,UFC 82: Pride Of A Champion
Dustin Hazelett,Josh Koscheck,United States,United States,UFC 82: Pride Of A Champion
Evan Tanner,Yushin Okami,United States,Japan,UFC 82: Pride Of A Champion
Andrei Arlovski,Jake O'Brien,Belarus,United States,UFC 82: Pride Of A Champion
Anderson Silva,Dan Henderson,Brazil,United States,UFC 82: Pride Of A Champion
Alessio Sakara,Chris Leben,Italy,United States,UFC 82: Pride Of A Champion
Chris Wilson,Jon Fitch,Brazil,United States,UFC 82: Pride Of A Champion
John Halverson,Jorge Gurgel,United States,United States,UFC 82: Pride Of A Champion
Cheick Kongo,Heath Herring,France,United States,UFC 82: Pride Of A Champion
Georges St-Pierre,Matt Serra,Canada,United States,UFC 83: Serra vs St-Pierre 2
Demian Maia,Ed Herman,Brazil,United States,UFC 83: Serra vs St-Pierre 2
Charles McCarthy,Michael Bisping,United States,England,UFC 83: Serra vs St-Pierre 2
Rich Franklin,Travis Lutter,United States,United States,UFC 83: Serra vs St-Pierre 2
Brad Morris,Cain Velasquez,Australia,United States,UFC 83: Serra vs St-Pierre 2
Jonathan Goulet,Kuniyoshi Hironaka,Canada,Japan,UFC 83: Serra vs St-Pierre 2
Mac Danzig,Mark Bocek,United States,Canada,UFC 83: Serra vs St-Pierre 2
Rich Clementi,Sam Stout,United States,Canada,UFC 83: Serra vs St-Pierre 2
Alan Belcher,Jason Day,United States,Canada,UFC 83: Serra vs St-Pierre 2
Jason MacDonald,Joe Doerksen,Canada,Canada,UFC 83: Serra vs St-Pierre 2
Kalib Starnes,Nate Quarry,Canada,United States,UFC 83: Serra vs St-Pierre 2
Rich Clementi,Terry Etim,United States,England,UFC 84: Ill Will
Dong Hyun Kim,Jason Tan,South Korea,England,UFC 84: Ill Will
Goran Reljic,Wilson Gouveia,Croatia,United States,UFC 84: Ill Will
Ivan Salaverry,Rousimar Palhares,United States,Brazil,UFC 84: Ill Will
Lyoto Machida,Tito Ortiz,Brazil,United States,UFC 84: Ill Will
Jon Koppenhaver,Yoshiyuki Yoshida,England,Japan,UFC 84: Ill Will
Antonio Mendes,Thiago Silva,Brazil,Brazil,UFC 84: Ill Will
Keith Jardine,Wanderlei Silva,United States,Brazil,UFC 84: Ill Will
Kazuhiro Nakamura,Rameau Thierry Sokoudjou,Japan,United States,UFC 84: Ill Will
BJ Penn,Sean Sherk,,United States,UFC 84: Ill Will
Christian Wellisch,Shane Carwin,United States,United States,UFC 84: Ill Will
Brandon Vera,Fabricio Werdum,United States,Brazil,UFC 85: Bedlam
Matt Wiman,Thiago Tavares,United States,Brazil,UFC 85: Bedlam
Antoni Hardonk,Eddie Sanchez,Netherlands,United States,UFC 85: Bedlam
Jess Liaudin,Paul Taylor,France,England,UFC 85: Bedlam
Nate Marquardt,Thales Leites,United States,Brazil,UFC 85: Bedlam
Jason Day,Michael Bisping,Canada,England,UFC 85: Bedlam
Kevin Burns,Roan Carneiro,United States,Brazil,UFC 85: Bedlam
Marcus Davis,Mike Swick,United States,United States,UFC 85: Bedlam
Matt Hughes,Thiago Alves,United States,Brazil,UFC 85: Bedlam
Jorge Rivera,Martin Kampmann,United States,Denmark,UFC 85: Bedlam
Jason Lambert,Luiz Cane,United States,Brazil,UFC 85: Bedlam
Cole Miller,Jorge Gurgel,United States,United States,UFC 86: Jackson vs Griffin
Dennis Siver,Melvin Guillard,Germany,United States,UFC 86: Jackson vs Griffin
Corey Hill,Justin Buchholz,United States,United States,UFC 86: Jackson vs Griffin
Patrick Cote,Ricardo Almeida,Canada,United States,UFC 86: Jackson vs Griffin
Marcus Aurelio,Tyson Griffin,Brazil,United States,UFC 86: Jackson vs Griffin
Gabriel Gonzaga,Justin McCully,Brazil,United States,UFC 86: Jackson vs Griffin
Chris Lytle,Josh Koscheck,United States,United States,UFC 86: Jackson vs Griffin
Forrest Griffin,Rampage Jackson,United States,United States,UFC 86: Jackson vs Griffin
Gleison Tibau,Joe Stevenson,Brazil,United States,UFC 86: Jackson vs Griffin
Ben Saunders,Ryan Thomas,United States,United States,UFC 87: Seek And Destroy
Manvel Gamburyan,Rob Emerson,United States,Brazil,UFC 87: Seek And Destroy
Andre Gusmao,Jon Jones,Brazil,England,UFC 87: Seek And Destroy
Brock Lesnar,Heath Herring,United States,United States,UFC 87: Seek And Destroy
Georges St-Pierre,Jon Fitch,Canada,United States,UFC 87: Seek And Destroy
Kenny Florian,Roger Huerta,United States,United States,UFC 87: Seek And Destroy
Cheick Kongo,Dan Evensen,France,Norway,UFC 87: Seek And Destroy
Luke Cummo,Tamdan McCrory,United States,United States,UFC 87: Seek And Destroy
Demian Maia,Jason MacDonald,Brazil,Canada,UFC 87: Seek And Destroy
Chris Wilson,Steve Bruno,Brazil,United States,UFC 87: Seek And Destroy
Martin Kampmann,Nate Marquardt,Denmark,United States,UFC 88: Breakthrough
Chuck Liddell,Rashad Evans,United States,United States,UFC 88: Breakthrough
Michael Patt,Tim Boetsch,United States,United States,UFC 88: Breakthrough
Matt Hamill,Rich Franklin,United States,United States,UFC 88: Breakthrough
Dan Henderson,Rousimar Palhares,United States,Brazil,UFC 88: Breakthrough
Dong Hyun Kim,Matt Brown,South Korea,United States,UFC 88: Breakthrough
Jason Lambert,Jason MacDonald,United States,Canada,UFC 88: Breakthrough
Roan Carneiro,Ryo Chonan,Brazil,Japan,UFC 88: Breakthrough
Kurt Pellegrino,Thiago Tavares,United States,Brazil,UFC 88: Breakthrough
Marcus Davis,Paul Kelly,United States,England,UFC 89: Bisping vs Leben
Brandon Vera,Keith Jardine,United States,United States,UFC 89: Bisping vs Leben
Per Eklund,Samy Schiavo,Sweden,France,UFC 89: Bisping vs Leben
David Baron,Jim Miller,France,United States,UFC 89: Bisping vs Leben
Akihiro Gono,Dan Hardy,Japan,England,UFC 89: Bisping vs Leben
Luiz Cane,Rameau Thierry Sokoudjou,Brazil,United States,UFC 89: Bisping vs Leben
Sam Stout,Terry Etim,Canada,England,UFC 89: Bisping vs Leben
Neil Wain,Shane Carwin,England,United States,UFC 89: Bisping vs Leben
Chris Leben,Michael Bisping,United States,England,UFC 89: Bisping vs Leben
David Bielkheden,Jess Liaudin,Sweden,France,UFC 89: Bisping vs Leben
Chris Lytle,Paul Taylor,United States,England,UFC 89: Bisping vs Leben
Dan Miller,Matt Horwich,United States,United States,UFC 90: Silva vs Cote
Shannon Gugerty,Spencer Fisher,United States,United States,UFC 90: Silva vs Cote
Fabricio Werdum,Junior Dos Santos,Brazil,Brazil,UFC 90: Silva vs Cote
Sean Sherk,Tyson Griffin,United States,United States,UFC 90: Silva vs Cote
Hermes Franca,Marcus Aurelio,Brazil,Brazil,UFC 90: Silva vs Cote
Josh Koscheck,Thiago Alves,United States,Brazil,UFC 90: Silva vs Cote
Drew McFedries,Thales Leites,United States,Brazil,UFC 90: Silva vs Cote
Anderson Silva,Patrick Cote,Brazil,Canada,UFC 90: Silva vs Cote
Gray Maynard,Rich Clementi,United States,United States,UFC 90: Silva vs Cote
Joshua Burkman,Pete Sell,United States,United States,UFC 90: Silva vs Cote
Matt Brown,Ryan Thomas,United States,United States,UFC 91: Couture vs Lesnar
Gabriel Gonzaga,Josh Hendricks,Brazil,United States,UFC 91: Couture vs Lesnar
Brock Lesnar,Randy Couture,United States,United States,UFC 91: Couture vs Lesnar
Jeremy Stephens,Rafael Dos Anjos,United States,Brazil,UFC 91: Couture vs Lesnar
Dustin Hazelett,Tamdan McCrory,United States,United States,UFC 91: Couture vs Lesnar
Alvin Robinson,Mark Bocek,United States,Canada,UFC 91: Couture vs Lesnar
Joe Stevenson,Kenny Florian,United States,United States,UFC 91: Couture vs Lesnar
Demian Maia,Nate Quarry,Brazil,United States,UFC 91: Couture vs Lesnar
Aaron Riley,Jorge Gurgel,United States,United States,UFC 91: Couture vs Lesnar
Brad Blackburn,Ryo Chonan,United States,Japan,UFC 92: The Ultimate 2008
Minotauro Nogueira,Frank Mir,Brazil,Brazil,UFC 92: The Ultimate 2008
Matt Hamill,Reese Andy,United States,United States,UFC 92: The Ultimate 2008
Dan Evensen,Pat Barry,Norway,United States,UFC 92: The Ultimate 2008
Antoni Hardonk,Mike Wessel,Netherlands,United States,UFC 92: The Ultimate 2008
Forrest Griffin,Rashad Evans,United States,United States,UFC 92: The Ultimate 2008
CB Dollaway,Mike Massenzio,United States,United States,UFC 92: The Ultimate 2008
Rampage Jackson,Wanderlei Silva,United States,Brazil,UFC 92: The Ultimate 2008
Cheick Kongo,Mostapha Al-Turk,France,England,UFC 92: The Ultimate 2008
Dean Lister,Yushin Okami,United States,Japan,UFC 92: The Ultimate 2008
Mark Coleman,Mauricio Rua,United States,Brazil,UFC 93: Franklin vs Henderson
Alexandre Barros,Martin Kampmann,Brazil,Denmark,UFC 93: Franklin vs Henderson
Dan Henderson,Rich Franklin,United States,United States,UFC 93: Franklin vs Henderson
Ivan Serati,Tomasz Drwal,Italy,Poland,UFC 93: Franklin vs Henderson
Dennis Siver,Nate Mohr,Germany,United States,UFC 93: Franklin vs Henderson
John Hathaway,Tom Egan,England,Ireland,UFC 93: Franklin vs Henderson
Antonio Mendes,Eric Schafer,Brazil,United States,UFC 93: Franklin vs Henderson
Jeremy Horn,Rousimar Palhares,United States,Brazil,UFC 93: Franklin vs Henderson
Chris Lytle,Marcus Davis,United States,United States,UFC 93: Franklin vs Henderson
Alan Belcher,Denis Kang,United States,Canada,UFC 93: Franklin vs Henderson
Christian Wellisch,Jake O'Brien,United States,United States,UFC 94: St-Pierre vs Penn 2
Dan Cramer,Matt Arroyo,United States,United States,UFC 94: St-Pierre vs Penn 2
Jon Jones,Stephan Bonnar,England,United States,UFC 94: St-Pierre vs Penn 2
BJ Penn,Georges St-Pierre,,Canada,UFC 94: St-Pierre vs Penn 2
Lyoto Machida,Thiago Silva,Brazil,Brazil,UFC 94: St-Pierre vs Penn 2
Chris Wilson,John Howard,Brazil,United States,UFC 94: St-Pierre vs Penn 2
Clay Guida,Nate Diaz,United States,United States,UFC 94: St-Pierre vs Penn 2
Akihiro Gono,Jon Fitch,Japan,United States,UFC 94: St-Pierre vs Penn 2
Dong Hyun Kim,Karo Parisyan,South Korea,United States,UFC 94: St-Pierre vs Penn 2
Manvel Gamburyan,Thiago Tavares,United States,Brazil,UFC 94: St-Pierre vs Penn 2
Paul Kelly,Troy Mandaloniz,England,United States,UFC 95: Sanchez vs Stevenson
Chael Sonnen,Demian Maia,United States,Brazil,UFC 95: Sanchez vs Stevenson
Mike Ciesnolevicz,Neil Grove,United States,England,UFC 95: Sanchez vs Stevenson
Evan Dunham,Per Eklund,United States,Sweden,UFC 95: Sanchez vs Stevenson
Diego Sanchez,Joe Stevenson,United States,United States,UFC 95: Sanchez vs Stevenson
Josh Koscheck,Paulo Thiago,United States,Brazil,UFC 95: Sanchez vs Stevenson
Nate Marquardt,Wilson Gouveia,United States,United States,UFC 95: Sanchez vs Stevenson
Brian Cobb,Terry Etim,United States,England,UFC 95: Sanchez vs Stevenson
Dan Hardy,Rory Markham,England,United States,UFC 95: Sanchez vs Stevenson
Junior Dos Santos,Stefan Struve,Brazil,Netherlands,UFC 95: Sanchez vs Stevenson
Aaron Riley,Shane Nelson,United States,United States,UFC 96: Jackson vs Jardine
Gray Maynard,Jim Miller,United States,United States,UFC 96: Jackson vs Jardine
Jason Brilz,Tim Boetsch,United States,United States,UFC 96: Jackson vs Jardine
Matt Brown,Pete Sell,United States,United States,UFC 96: Jackson vs Jardine
Jason Day,Kendall Grove,Canada,United States,UFC 96: Jackson vs Jardine
Keith Jardine,Rampage Jackson,United States,United States,UFC 96: Jackson vs Jardine
Brandon Vera,Michael Patt,United States,United States,UFC 96: Jackson vs Jardine
Mark Munoz,Matt Hamill,United States,United States,UFC 96: Jackson vs Jardine
Ryan Madigan,Tamdan McCrory,United States,United States,UFC 96: Jackson vs Jardine
Gabriel Gonzaga,Shane Carwin,Brazil,United States,UFC 96: Jackson vs Jardine
David Loiseau,Ed Herman,Canada,United States,UFC 97: Redemption
Luiz Cane,Steve Cantwell,Brazil,United States,UFC 97: Redemption
Jason MacDonald,Nate Quarry,Canada,United States,UFC 97: Redemption
Eliot Marshall,Vinny Magalhaes,United States,Brazil,UFC 97: Redemption
Ryo Chonan,TJ Grant,Japan,Canada,UFC 97: Redemption
Anderson Silva,Thales Leites,Brazil,Brazil,UFC 97: Redemption
Denis Kang,Xavier Foupa-Pokam,Canada,,UFC 97: Redemption
Matt Wiman,Sam Stout,United States,Canada,UFC 97: Redemption
Brian Stann,Krzysztof Soszynski,United States,Canada,UFC 97: Redemption
David Bielkheden,Mark Bocek,Sweden,Canada,UFC 97: Redemption
Chuck Liddell,Mauricio Rua,United States,Brazil,UFC 97: Redemption
Antoni Hardonk,Cheick Kongo,Netherlands,France,UFC 97: Redemption
Lyoto Machida,Rashad Evans,Brazil,United States,UFC 98: Evans vs Machida
David Kaplan,George Roop,United States,United States,UFC 98: Evans vs Machida
Brock Larson,Mike Pyle,United States,United States,UFC 98: Evans vs Machida
Frankie Edgar,Sean Sherk,United States,United States,UFC 98: Evans vs Machida
Kyle Bradley,Phillipe Nover,United States,United States,UFC 98: Evans vs Machida
Brandon Wolff,Yoshiyuki Yoshida,United States,Japan,UFC 98: Evans vs Machida
Matt Hughes,Matt Serra,United States,United States,UFC 98: Evans vs Machida
Chael Sonnen,Dan Miller,United States,United States,UFC 98: Evans vs Machida
Pat Barry,Tim Hague,United States,Canada,UFC 98: Evans vs Machida
Drew McFedries,Xavier Foupa-Pokam,United States,,UFC 98: Evans vs Machida
Andre Gusmao,Krzysztof Soszynski,Brazil,Canada,UFC 98: Evans vs Machida
Mirko Cro Cop,Mostapha Al-Turk,Croatia,England,UFC 99: The Comeback
Denis Stojnic,Stefan Struve,Bosnia and Herzegovina,Netherlands,UFC 99: The Comeback
Justin Buchholz,Terry Etim,United States,England,UFC 99: The Comeback
Ben Saunders,Mike Swick,United States,United States,UFC 99: The Comeback
Cain Velasquez,Cheick Kongo,United States,France,UFC 99: The Comeback
Dan Hardy,Marcus Davis,England,United States,UFC 99: The Comeback
John Hathaway,Rick Story,England,United States,UFC 99: The Comeback
Rich Franklin,Wanderlei Silva,United States,Brazil,UFC 99: The Comeback
Paul Taylor,Peter Sobotta,England,Germany,UFC 99: The Comeback
Paul Kelly,Rolando Delgado,England,,UFC 99: The Comeback
Caol Uno,Spencer Fisher,Japan,United States,UFC 99: The Comeback
Dale Hartt,Dennis Siver,United States,Germany,UFC 99: The Comeback
Albert Morales,Thomas Almeida,United States,Brazil,UFC Fight Night 100: Bader vs. Nogueira
Darren Stewart,Francimar Barroso,England,Brazil,UFC Fight Night 100: Bader vs. Nogueira
Gadzhimurad Antigulov,Marcos Rogerio de Lima,Russia,Brazil,UFC Fight Night 100: Bader vs. Nogueira
Rogerio Nogueira,Ryan Bader,Brazil,United States,UFC Fight Night 100: Bader vs. Nogueira
Kamaru Usman,Warlley Alves,United States,Brazil,UFC Fight Night 100: Bader vs. Nogueira
Johnny Eduardo,Manvel Gamburyan,Brazil,United States,UFC Fight Night 100: Bader vs. Nogueira
Krzysztof Jotko,Thales Leites,Poland,Brazil,UFC Fight Night 100: Bader vs. Nogueira
Cezar Ferreira,Jack Hermansson,Brazil,Sweden,UFC Fight Night 100: Bader vs. Nogueira
Claudia Gadelha,Cortney Casey,Brazil,United States,UFC Fight Night 100: Bader vs. Nogueira
Christian Colombo,Luis Henrique,Denmark,,UFC Fight Night 100: Bader vs. Nogueira
Justin Scoggins,Pedro Munhoz,United States,Brazil,UFC Fight Night 100: Bader vs. Nogueira
Sergio Moraes,Zak Ottow,Brazil,United States,UFC Fight Night 100: Bader vs. Nogueira
Kyle Noke,Omari Akhmedov,Australia,Russia,UFC Fight Night 101: Whittaker vs. Brunson
Derek Brunson,Robert Whittaker,United States,Australia,UFC Fight Night 101: Whittaker vs. Brunson
Ben Nguyen,Geane Herrera,United States,United States,UFC Fight Night 101: Whittaker vs. Brunson
Khalil Rountree Jr.,Tyson Pedro,United States,Australia,UFC Fight Night 101: Whittaker vs. Brunson
Jenel Lausa,Yao Zhikui,Philippines,China,UFC Fight Night 101: Whittaker vs. Brunson
Chris Camozzi,Daniel Kelly,United States,Australia,UFC Fight Night 101: Whittaker vs. Brunson
Alexander Volkanovski,Yusuke Kasuya,Australia,Japan,UFC Fight Night 101: Whittaker vs. Brunson
Dan Hooker,Jason Knight,New Zealand,United States,UFC Fight Night 101: Whittaker vs. Brunson
Jonathan Meunier,Richard Walsh,Canada,Australia,UFC Fight Night 101: Whittaker vs. Brunson
Andrew Holbrook,Jake Matthews,United States,Australia,UFC Fight Night 101: Whittaker vs. Brunson
Damien Brown,Jon Tuck,Australia,Guam,UFC Fight Night 101: Whittaker vs. Brunson
Marlon Vera,Ning Guangyou,Ecuador,China,UFC Fight Night 101: Whittaker vs. Brunson
Danielle Taylor,Seohee Ham,United States,South Korea,UFC Fight Night 101: Whittaker vs. Brunson
Shane Burgos,Tiago Trator,United States,Brazil,UFC Fight Night 102: Lewis vs. Abdurakhimov
Ashley Yoder,Justine Kish,United States,United States,UFC Fight Night 102: Lewis vs. Abdurakhimov
Gian Villante,Saparbeg Safarov,United States,Russia,UFC Fight Night 102: Lewis vs. Abdurakhimov
JJ Aldrich,Juliana Lima,United States,Brazil,UFC Fight Night 102: Lewis vs. Abdurakhimov
Brian Camozzi,Randy Brown,United States,Jamaica,UFC Fight Night 102: Lewis vs. Abdurakhimov
Keith Berish,Ryan Janes,United States,Canada,UFC Fight Night 102: Lewis vs. Abdurakhimov
Anthony Hamilton,Francis Ngannou,United States,France,UFC Fight Night 102: Lewis vs. Abdurakhimov
Andrew Sanchez,Trevor Smith,United States,United States,UFC Fight Night 102: Lewis vs. Abdurakhimov
Corey Anderson,Sean O'Connell,United States,United States,UFC Fight Night 102: Lewis vs. Abdurakhimov
Gerald Meerschaert,Joe Gigliotti,United States,United States,UFC Fight Night 102: Lewis vs. Abdurakhimov
Frankie Perez,Marc Diakiese,United States,England,UFC Fight Night 102: Lewis vs. Abdurakhimov
Derrick Lewis,Shamil Abdurakhimov,United States,Russia,UFC Fight Night 102: Lewis vs. Abdurakhimov
Augusto Mendes,Frankie Saenz,Brazil,United States,UFC Fight Night 103: Rodriguez vs. Penn
Alex White,Anthony Rocco Martin,United States,United States,UFC Fight Night 103: Rodriguez vs. Penn
Jocelyn Jones-Lybarger,Nina Ansaroff,,United States,UFC Fight Night 103: Rodriguez vs. Penn
Cyril Asker,Dmitrii Smoliakov,France,,UFC Fight Night 103: Rodriguez vs. Penn
BJ Penn,Yair Rodriguez,,Mexico,UFC Fight Night 103: Rodriguez vs. Penn
Devin Powell,Drakkar Klose,United States,United States,UFC Fight Night 103: Rodriguez vs. Penn
Aleksei Oleinik,Viktor Pesta,Ukraine,Czech Republic,UFC Fight Night 103: Rodriguez vs. Penn
Chase Sherman,Walt Harris,United States,United States,UFC Fight Night 103: Rodriguez vs. Penn
Ben Saunders,Court McGee,United States,United States,UFC Fight Night 103: Rodriguez vs. Penn
John Moraga,Sergio Pettis,United States,United States,UFC Fight Night 103: Rodriguez vs. Penn
Joe Lauzon,Marcin Held,United States,Poland,UFC Fight Night 103: Rodriguez vs. Penn
Bojan Mihajlovic,Joachim Christensen,Serbia,Denmark,UFC Fight Night 103: Rodriguez vs. Penn
Adam Milstead,Curtis Blaydes,United States,United States,UFC Fight Night 104: Bermudez vs. Korean Zombie
Alexa Grasso,Felice Herrig,Mexico,United States,UFC Fight Night 104: Bermudez vs. Korean Zombie
Daniel Jolly,Khalil Rountree Jr.,United States,United States,UFC Fight Night 104: Bermudez vs. Korean Zombie
Bec Rawlings,Tecia Torres,Australia,United States,UFC Fight Night 104: Bermudez vs. Korean Zombie
Michinori Tanaka,Ricardo Ramos,Japan,Brazil,UFC Fight Night 104: Bermudez vs. Korean Zombie
Alex Morono,Niko Price,United States,United States,UFC Fight Night 104: Bermudez vs. Korean Zombie
Angela Hill,Jessica Andrade,United States,Brazil,UFC Fight Night 104: Bermudez vs. Korean Zombie
Chas Skelly,Chris Gruetzemacher,United States,United States,UFC Fight Night 104: Bermudez vs. Korean Zombie
Abel Trujillo,James Vick,United States,United States,UFC Fight Night 104: Bermudez vs. Korean Zombie
Ovince Saint Preux,Volkan Oezdemir,United States,Switzerland,UFC Fight Night 104: Bermudez vs. Korean Zombie
Anthony Hamilton,Marcel Fortuna,United States,Brazil,UFC Fight Night 104: Bermudez vs. Korean Zombie
Chan Sung Jung,Dennis Bermudez,South Korea,United States,UFC Fight Night 104: Bermudez vs. Korean Zombie
Gerald Meerschaert,Ryan Janes,United States,Canada,UFC Fight Night 105: Lewis vs. Browne
Cezar Ferreira,Elias Theodorou,Brazil,Canada,UFC Fight Night 105: Lewis vs. Browne
Gavin Tucker,Sam Sicilia,Canada,United States,UFC Fight Night 105: Lewis vs. Browne
Alessandro Ricci,Paul Felder,Canada,United States,UFC Fight Night 105: Lewis vs. Browne
Carla Esparza,Randa Markos,United States,Canada,UFC Fight Night 105: Lewis vs. Browne
Jack Marshman,Thiago Santos,Wales,Brazil,UFC Fight Night 105: Lewis vs. Browne
Gina Mazany,Sara McMann,United States,United States,UFC Fight Night 105: Lewis vs. Browne
Hector Lombard,Johny Hendricks,Cuba,United States,UFC Fight Night 105: Lewis vs. Browne
Aiemann Zahabi,Reginaldo Vieira,Canada,Brazil,UFC Fight Night 105: Lewis vs. Browne
Derrick Lewis,Travis Browne,United States,United States,UFC Fight Night 105: Lewis vs. Browne
Nordine Taleb,Santiago Ponzinibbio,Canada,Argentina,UFC Fight Night 105: Lewis vs. Browne
Beneil Dariush,Edson Barboza,United States,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
Davi Ramos,Sergio Moraes,Brazil,Brazil,UFC Fight Night 106: Belfort vs. Gastelum
